"Timestamp","Gender","Age","Have you used a virtual tourism application before?","The interaction with the app is clear and understandable.","The amount of information displayed on screen was appropriate.","The information displayed on screen is confusing.","Which navigation type was the first you discovered?","I found the navigation type quickly.","It was easy to navigate to a place.","The navigation type is useful to switch places.","I kept the orientation when switching the places.","I found the navigation type quickly.","It was easy to navigate to a place.","The navigation type is useful to switch places.","I kept the orientation when switching the places.","I found the navigation type quickly.","It was easy to navigate to a place.","The navigation type is useful to switch places.","I kept the orientation when switching the places.","The number of navigation options was just right.","The interaction with the app is clear and understandable.","The amount of information displayed on screen was appropriate.","The information displayed on screen is confusing.","Which navigation type was the first you discovered?","I found the navigation type quickly.","It was easy to navigate to another place.","The navigation type is useful to switch places.","I kept the orientation when switching the places.","I found the navigation type quickly.","It was easy to navigate to another place.","The navigation type is useful to switch places.","I kept the orientation when switching the places.","The number of navigation options was just right.","Which navigation did you like the most?","Why did you like it the most?","Which navigation did you like the least?","Why did you like it the least?","Do you have suggestions to improve the navigation?"
"2020/10/20 2:14:36 pm CET","Male","40+","Yes","4","3","2","Navigation Bar","4","4","4","3","3","4","4","4","2","2","2","3","3","3","2","3","Arrows","4","2","2","3","3","4","4","4","3","Navigation Bar","I could quickly find a certain place.;It was the most intuitive.","Arrows","It took to much time to find a certain place.;I could not discover all offered places easily.","Include tutorial"
"2020/10/20 2:34:36 pm CET","Female","21-30","No","5","3","1","Blinking Icon","4","5","5","5","4","4","4","1","5","3","2","2","3","4","2","2","Arrows","5","2","2","4","4","5","5","2","2","Navigation Bar","I could quickly find a certain place.;I could quickly discover all offered places.","Arrows","It took to much time to find a certain place.","None"
"2020/10/20 3:06:27 pm CET","Female","21-30","No","5","3","1","Blinking Icon","5","5","5","4","5","5","5","5","5","5","5","5","2","5","3","1","Arrows","5","5","5","5","5","5","5","5","3","Map","I could imagine to walk through the place.","List","It took to much time to find a certain place.;I could not imagine to walk through the place.","No"
"2020/10/20 3:09:37 pm CET","Female","21-30","No","5","4","3","Navigation Bar","5","4","4","4","5","4","4","4","2","3","3","5","4","5","3","2","Arrows","5","4","4","5","5","4","4","4","3","Arrows","It was the most intuitive.","Blinking Icon","It was not intuitive.","No"
"2020/10/20 3:27:07 pm CET","Female","21-30","No","4","4","2","Navigation Bar","5","4","3","4","4","1","2","4","1","4","4","4","3","2","2","4","Arrows","4","1","1","3","1","4","4","3","4","Navigation Bar","I could quickly find a certain place.","Arrows","It took to much time to find a certain place.","I really didn't like the second link- it took too long to navigate by clicking on the arrows"
"2020/10/20 3:51:47 pm CET","Male","21-30","No","4","3","2","Map","3","1","3","1","5","5","4","5","1","3","5","5","3","2","2","1","Arrows","5","3","1","4","5","4","4","2","3","Map","I could quickly find a certain place.;It was the most intuitive.","Arrows","It took to much time to find a certain place.;I could not discover all offered places easily.","maybe don't stop the audio when moving an itzy bitzy tiny bit away from the start?"
"2020/10/20 4:11:31 pm CET","Male","21-30","Yes","4","3","2","Map","4","3","4","5","4","5","4","5","2","4","2","4","2","2","2","1","Arrows","2","4","2","4","4","5","5","2","2","Map","It was the most intuitive.","Arrows","I could not discover all offered places easily.","A intuitive and easy to use is the best way to promote virtual tourism in my opinion"
"2020/10/20 4:41:53 pm CET","Male","21-30","No","3","2","2","Map","5","5","5","3","5","5","5","4","3","2","2","3","3","2","3","3","Arrows","4","3","2","4","4","4","4","4","3","Navigation Bar","I could quickly find a certain place.;I could quickly discover all offered places.","Arrows","It took to much time to find a certain place.;I could not discover all offered places easily.","-"
"2020/10/20 5:30:04 pm CET","Female","31-40","No","4","4","2","Navigation Bar","3","4","4","3","4","4","4","4","4","4","4","4","4","4","4","2","List","4","4","4","4","4","4","4","4","3","Map","I could quickly discover all offered places.;I could imagine to walk through the place.;It was the most intuitive.","Blinking Icon","It was not intuitive.","None"
"2020/10/20 5:47:22 pm CET","Female","21-30","No","5","3","1","Navigation Bar","3","5","4","2","5","5","5","5","1","1","1","1","3","5","5","2","List","5","2","1","2","5","5","4","4","3","Navigation Bar","I could quickly discover all offered places.;I could imagine to walk through the place.","Arrows","It took to much time to find a certain place.;I could not discover all offered places easily.","Not really"
